APMC,Commodity,April,August,December,February,January,July,June,March,May,November,October,September,Standard_dev
Dhule,Cotton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,1212.4355652982142
Dhule,Maize,1242.5,1543.0,1220.0,1268.0,1290.0,1533.0,1411.5,1298.0,1288.5,1179.33,1099.0,1447.33,137.9611031040886
Dhule,Pigeon Pea (Tur),6678.0,5940.0,5760.0,5938.0,6017.0,6189.5,6607.0,6000.0,6834.0,5172.0,5689.0,5394.67,501.78397212451955
Dhule,Sesamum,0.0,4802.0,9110.5,0.0,7091.5,7500.0,7850.0,0.0,7025.0,6505.33,9574.5,7452.0,3567.623602812904
Dhule,Sorgum(Jawar),1520.5,1487.5,1619.0,1646.0,1674.0,1533.0,1565.0,1578.5,1407.5,1511.0,1489.67,1582.0,75.03401440296422
Dhule,Wheat(Husked),1607.5,1745.0,1588.5,1576.5,1624.0,1618.0,1579.5,1518.5,1591.0,1709.67,1649.33,1610.0,60.624042860298196
Digras,Bajri,0.0,0.0,0.0,1600.0,697.5,0.0,0.0,802.5,1378.0,662.5,1052.5,1705.0,663.6595284458513
Digras,Cotton,4565.0,0.0,4031.5,4100.0,4193.0,0.0,0.0,4416.0,0.0,3983.67,4276.5,0.0,2180.4613973046175
Digras,Pigeon Pea (Tur),7680.5,7553.5,5652.0,6736.5,6854.5,7688.0,7651.0,6846.0,7590.0,4725.67,5718.67,6684.67,967.1106988293283
Digras,Rice(Paddyhus),0.0,0.0,0.0,0.0,0.0,0.0,1255.0,0.0,0.0,0.0,1195.0,0.0,477.00215995953374
Digras,Sesamum,0.0,6017.5,4522.5,6178.0,3092.5,5642.0,0.0,0.0,0.0,3802.5,5266.67,3522.0,2526.549047191223
Digras,Sorgum(Jawar),973.0,1509.0,941.0,792.5,868.0,1556.5,882.0,787.5,797.5,1366.0,1072.33,1012.0,277.4882309529978
Digras,Wheat(Husked),1681.5,1667.0,986.0,941.5,865.0,1630.5,1532.5,1408.0,1407.5,1510.0,1259.33,1299.0,286.0452851133996
Dondaicha,Bajri,1413.0,1469.5,1358.0,1307.5,1349.5,1420.5,1377.0,1291.0,1456.5,1410.0,1341.0,1383.33,55.26854672250919
Dondaicha,Cotton,0.0,0.0,4045.0,4009.0,4030.0,0.0,0.0,3925.0,0.0,4050.0,0.0,0.0,2066.0203492060123
Dondaicha,Maize,1267.0,1470.5,1430.0,1274.5,1357.5,1508.0,1367.0,1271.0,1284.5,1382.33,1149.67,1307.33,100.41965548802351
Dondaicha,Pigeon Pea (Tur),6030.5,0.0,6085.0,6166.5,6484.5,5212.0,5575.0,5843.0,5735.5,4000.0,5425.5,4075.0,1769.2867908018927
Dondaicha,Sesamum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.0,0.0,0.0,6052.0,0.0,1763.0416124620335
Dondaicha,Sorgum(Jawar),1587.0,1605.5,1580.0,1751.5,1721.5,1543.5,1660.5,1686.5,1617.0,1698.67,1597.33,1690.0,65.0666193336887
Dondaicha,Wheat(Husked),2031.5,1693.5,1698.0,1659.5,1699.0,1732.5,1690.0,1590.0,1610.5,1795.33,1682.0,1654.33,113.93732155191398
Dondaicha-Sindkheda,Bajri,1508.0,1500.0,1333.0,1324.0,1343.0,1810.0,1552.0,1365.0,1643.0,1152.0,1169.0,1403.0,189.2400271580721
Dondaicha-Sindkheda,Maize,1280.0,1555.0,1301.0,1212.0,1307.0,1571.0,1428.0,1242.0,1350.0,1169.0,1089.0,1603.0,165.41360007843699
Dondaicha-Sindkheda,Pigeon Pea (Tur),7150.0,0.0,8213.0,6850.0,7844.0,0.0,0.0,5858.0,0.0,0.0,0.0,0.0,3739.8622594551484
Dondaicha-Sindkheda,Sesamum,0.0,0.0,5000.0,0.0,3956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.213048258434
Dondaicha-Sindkheda,Sorgum(Jawar),1803.0,1753.0,1361.0,1610.0,1469.0,1900.0,1822.0,1937.0,1859.0,1533.0,1528.0,1724.0,186.67738740859045
Dondaicha-Sindkheda,Sunflower,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.3030787576952
Dondaicha-Sindkheda,Wheat(Husked),1616.0,1738.0,1497.0,1602.0,1561.0,1760.0,1742.0,1589.0,1650.0,1824.0,1791.0,1698.0,101.4865269457732
Dound,Bajri,1733.5,1685.5,1564.0,1686.0,1618.0,1785.0,1664.5,1835.0,1806.0,1546.67,1516.5,1650.0,102.86943835623518
Dound,Maize,1339.5,1615.5,1347.5,1532.0,1364.0,1566.0,1509.5,1438.0,1375.0,1306.33,1475.5,1726.5,128.47217060692384
Dound,Pigeon Pea (Tur),6750.0,6675.0,6950.0,7000.0,7163.0,0.0,6767.0,6567.0,0.0,0.0,5300.0,0.0,3304.705185585601
Dound,Sorgum(Jawar),2019.5,1899.0,2149.5,1966.0,2040.5,1880.5,1981.5,2129.0,2025.5,2348.67,1838.0,1798.0,152.48937563338833
Dound,Wheat(Husked),1611.5,1671.0,1641.5,1736.0,1718.5,1693.0,1632.5,1752.0,1612.5,1736.67,1702.5,1657.5,49.7822636284219
Dudhani,Bajri,1397.5,1545.0,1449.0,1315.5,1395.5,1658.0,1417.0,1379.0,1440.5,1541.0,1444.33,1332.33,97.17812518849865
Dudhani,Maize,1351.5,1341.0,1274.5,1286.5,1277.5,1375.0,1425.5,1320.0,1423.5,1237.67,1267.67,1400.33,64.39936661532117
Dudhani,Pigeon Pea (Tur),7823.0,7651.5,7576.5,7146.0,7501.0,8184.5,8031.5,7102.5,8073.0,7545.33,7864.0,7234.67,363.11162157695037
Dudhani,Sorgum(Jawar),1929.0,1873.0,1686.5,2010.0,1731.0,1971.5,1886.0,1878.0,1909.0,2021.33,1654.67,1761.33,123.55483972898246
Dudhani,Wheat(Husked),1815.0,1521.0,1463.0,1605.0,1737.5,1780.0,1745.5,1681.0,1716.0,1531.0,1518.67,1509.67,123.71295521439453
Fulambri,Cotton,4470.0,0.0,2787.0,4795.0,4054.5,0.0,0.0,4523.0,0.0,4431.5,4083.0,0.0,2198.4460041887164
Fulambri,Maize,0.0,0.0,1078.5,0.0,1350.0,0.0,0.0,1375.0,0.0,935.0,967.5,0.0,601.0116849567448
Fulambri,Wheat(Husked),0.0,0.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.57894516247876
Gadchiroli,Paddyunhusked,1745.0,1857.5,1660.0,1637.5,1667.5,1819.0,1799.0,1652.5,1795.5,1767.33,1980.33,2015.33,123.77917899949036
Gangakhed,Cotton,4606.0,0.0,4267.0,4386.0,4527.0,0.0,0.0,4321.0,4768.0,4350.0,0.0,0.0,2300.8014990169813
Gangakhed,Sorgum(Jawar),0.0,0.0,0.0,0.0,0.0,0.0,1803.0,0.0,0.0,1660.0,1654.0,0.0,772.2547222650089
Gangakhed,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,0.0,1763.0,0.0,1560.0,0.0,1566.5,0.0,738.7596317887208
Gangapur,Bajri,1493.5,1604.0,1454.0,1409.0,1470.0,1584.5,1546.5,1428.0,1560.0,1503.67,1360.0,1441.67,74.77338835481916
Gangapur,Cotton,0.0,0.0,3975.0,3920.0,3940.0,0.0,0.0,0.0,0.0,4026.0,0.0,0.0,1952.5047840704979
Gangapur,Maize,1328.0,1568.5,1146.0,1271.5,1259.0,1537.5,1389.0,1306.0,1306.0,1110.0,1256.33,1499.67,144.43759488149723
Gangapur,Pigeon Pea (Tur),6869.0,7200.0,6391.0,6241.5,6646.5,6496.5,6878.0,6216.0,6801.5,6687.5,5092.0,5000.5,682.5332603728199
Gangapur,Sorgum(Jawar),1667.5,1633.5,1607.5,1576.5,1576.5,1675.0,1655.5,1579.5,1609.5,1926.33,1553.67,1637.33,97.8829856256949
Gangapur,Wheat(Husked),1695.5,1698.0,1601.0,1623.5,1690.5,1691.0,1667.5,1619.0,1641.0,1729.33,1686.67,1656.0,38.75430118846243
Gevrai,Bajri,1494.0,1537.5,1410.5,1379.0,1409.5,1547.5,1446.5,1419.0,1491.5,1394.0,1400.0,1394.33,58.992134677326945
Gevrai,Cotton,3985.5,0.0,4033.0,4035.5,4087.0,0.0,0.0,3925.0,4002.5,4279.33,4253.0,0.0,2008.9932110273014
Gevrai,Maize,1280.5,1402.0,1313.5,1236.0,1274.0,1437.0,1350.5,1193.0,1288.0,1237.0,1528.5,1402.33,97.95064147778251
Gevrai,Mustard,3485.0,3951.0,0.0,3667.0,0.0,3762.5,3595.0,3300.0,3673.5,0.0,3588.0,3421.5,1638.5386244649944
Gevrai,Pigeon Pea (Tur),6963.0,7161.0,6885.5,6354.5,6832.0,7013.0,7133.5,6353.5,6928.0,5857.0,6766.0,6221.67,410.5698506427599
Gevrai,Safflower,2148.5,2525.0,0.0,0.0,2101.0,0.0,2059.0,1997.0,2246.5,0.0,2748.0,0.0,1181.7712342073655
Gevrai,Sesamum,0.0,0.0,9644.0,6825.5,9130.0,0.0,6801.0,0.0,6875.0,8939.0,8940.0,8200.5,4129.804802232843
Gevrai,Sorgum(Jawar),1725.5,1628.5,1903.5,1597.0,1850.5,1631.0,1640.5,1697.0,1640.0,2021.67,1698.33,1663.33,131.36381793659467
Gevrai,Sunflower,0.0,0.0,3173.5,3494.0,2958.0,0.0,0.0,3532.0,0.0,0.0,0.0,0.0,1625.850147661683
Gevrai,Wheat(Husked),1923.0,1802.0,1641.0,1633.0,1679.0,1769.0,1797.0,1812.0,1938.5,1811.67,1745.67,1719.33,97.15267863476072
Ghansawangi,Bajri,0.0,1650.0,1663.0,0.0,0.0,1733.0,1667.0,0.0,1600.0,1546.0,1333.5,1302.5,779.5495639965894
Ghansawangi,Cotton,4050.0,0.0,4105.0,3944.0,4187.5,0.0,0.0,3600.0,0.0,4345.33,4221.67,0.0,2100.6795969681293
Ghansawangi,Pigeon Pea (Tur),6906.5,0.0,8244.0,6277.5,6900.0,8800.0,8260.0,6419.0,8217.0,0.0,0.0,0.0,3775.8862475643323
Ghansawangi,Sorgum(Jawar),1725.0,1804.0,1750.0,0.0,0.0,1850.0,1595.0,1700.0,1700.0,1691.5,1625.0,1514.0,665.9559132623502
Ghansawangi,Wheat(Husked),1850.0,2033.0,1800.0,0.0,0.0,0.0,2000.0,0.0,1883.0,1812.5,1708.5,1587.5,910.5684319798165
Ghatanji,Cotton,4685.0,0.0,4141.5,4204.5,4267.0,0.0,0.0,4189.0,4624.0,4446.0,4052.0,0.0,2138.092467952486
Ghatanji,Pigeon Pea (Tur),8670.0,0.0,7880.0,6664.0,6476.5,0.0,7302.5,6551.0,8313.0,0.0,0.0,0.0,3871.452868188642
Ghatanji,Sorgum(Jawar),0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,288.6751345948129
Ghoti,Paddyunhusked,2089.0,0.0,0.0,1965.0,1967.0,0.0,0.0,2024.0,2000.0,1980.5,0.0,2200.0,1048.3516815010412
Ghoti,Rice(Paddyhus),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330.0,961.2881982007269
Gondiya,Paddyunhusked,1593.0,1590.0,1473.0,1517.0,1504.0,1628.0,1544.0,1478.0,1463.0,1467.33,1544.5,1648.0,64.69883130296634
Gondiya,Rice(Paddyhus),1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.41016151377545
Gondpimpri,Paddyunhusked,1973.0,2168.0,1874.5,1881.0,1938.5,2073.0,1979.0,1942.0,2015.5,2193.0,2261.33,2212.0,135.09643407300734
Gondpimpri,Pigeon Pea (Tur),6917.0,0.0,0.0,5450.0,6256.5,6200.0,6833.0,6102.5,7296.5,4375.0,4400.0,0.0,2849.6286769666867
Goregaon,Paddyunhusked,0.0,0.0,1591.5,1456.0,1518.0,0.0,0.0,1473.0,1343.0,1535.0,1408.5,0.0,761.983381867626
Hadgaon,Cotton,0.0,0.0,4064.5,4476.0,4508.0,0.0,0.0,4475.0,0.0,4064.0,0.0,0.0,2227.5854892107786
Hadgaon,Pigeon Pea (Tur),8824.0,9360.0,8240.0,8138.0,8740.0,8133.5,6900.0,7778.0,8463.0,0.0,4350.0,6202.5,2617.243195992626
Hadgaon,Sorgum(Jawar),0.0,1450.0,0.0,0.0,0.0,1383.0,1300.0,0.0,0.0,0.0,1500.0,1600.0,748.0579857203585
Hadgaon,Wheat(Husked),1767.0,1540.0,0.0,1700.0,0.0,1433.0,1540.0,1691.0,1800.0,0.0,1533.0,1525.0,738.1294694268504
Hadgaon-Tamsa,Cotton,0.0,0.0,4365.0,4502.0,4468.0,0.0,0.0,4426.0,0.0,4800.0,0.0,0.0,2325.6899057868372
Hadgaon-Tamsa,Pigeon Pea (Tur),8977.0,0.0,8413.0,8128.0,8704.0,0.0,0.0,7818.0,8447.0,0.0,0.0,0.0,4403.001045258274
Hadgaon-Tamsa,Wheat(Husked),1800.0,0.0,0.0,1750.0,0.0,0.0,0.0,1677.0,1825.0,0.0,0.0,0.0,868.7100503131937
Hanegaon,Pigeon Pea (Tur),0.0,0.0,0.0,0.0,9422.0,0.0,0.0,8250.0,0.0,0.0,0.0,0.0,3448.472898738415
Himayatnagar,Cotton,0.0,0.0,4120.0,4244.0,4455.0,0.0,0.0,4317.0,0.0,3951.0,0.0,0.0,2174.745967401083
Himayatnagar,Pigeon Pea (Tur),0.0,0.0,8278.0,7984.0,8117.0,0.0,0.0,7228.0,0.0,9000.0,0.0,0.0,4199.442700219191
Himayatnagar,Sorgum(Jawar),0.0,0.0,1188.0,1380.0,0.0,0.0,0.0,0.0,0.0,1126.0,0.0,0.0,559.7469937120671
Himayatnagar,Wheat(Husked),0.0,0.0,1357.0,1435.0,0.0,0.0,0.0,1460.0,0.0,1316.0,0.0,0.0,686.2664470623902
Hinganghat,Cotton,4302.0,0.0,4211.0,4271.0,4317.0,0.0,0.0,4285.0,4524.0,4457.0,4170.0,0.0,2127.714115209232
Hinganghat,Pigeon Pea (Tur),7343.0,7173.5,6003.0,6547.0,6711.5,7558.5,7607.0,6707.0,7503.0,5672.0,6903.67,6502.0,618.6178328870815
Hinganghat,Sesamum,0.0,0.0,7150.0,0.0,4850.0,0.0,6383.0,0.0,0.0,0.0,0.0,0.0,2815.9685063558286
Hinganghat,Sorgum(Jawar),1725.0,0.0,1183.0,0.0,1125.0,0.0,1105.0,0.0,1130.0,0.0,0.0,0.0,665.0139210208423
Hinganghat,Wheat(Husked),1502.0,1667.0,1504.0,1504.0,1514.0,1649.0,1654.0,1504.0,1525.0,1814.0,1682.0,1645.0,102.03208051659759
Hingna,Pigeon Pea (Tur),6776.0,0.0,7500.0,6088.0,6150.5,6400.0,0.0,5366.0,0.0,0.0,0.0,0.0,3366.8725200529766
Hingoli,Cotton,4293.0,0.0,4769.0,4248.0,4297.5,0.0,0.0,4268.0,0.0,4200.0,0.0,0.0,2274.0046619678496
Hingoli,Pigeon Pea (Tur),7746.5,7402.0,6980.0,7126.5,7262.5,8267.0,8060.0,7159.5,7965.0,6950.5,7038.33,6956.0,475.1498009232712
Hingoli,Sesamum,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,6605.0,0.0,3311.8088472780387
Hingoli,Sorgum(Jawar),1764.5,0.0,1595.5,1542.0,1632.5,1695.5,1518.0,1451.0,1700.0,1934.5,1536.5,1760.5,494.13924817900175
Hingoli,Wheat(Husked),2118.5,1941.0,1814.0,1880.5,1901.5,2085.0,1973.0,2002.0,2325.0,2174.0,1897.67,1921.33,146.63734702463844
Hingoli-Kanegaon Naka,Pigeon Pea (Tur),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5646.0,6628.0,0.0,2397.9810384167054
Hingoli-Kanegaon Naka,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,1793.0,0.0,760.4959456389845
Indapur,Bajri,1774.0,1665.5,1626.0,1632.0,1671.0,1579.5,1590.5,1697.0,1924.0,1663.33,1450.0,1679.0,113.55831894789885
Indapur,Maize,1393.0,1577.5,1349.5,1468.0,1508.0,1434.0,1481.0,1437.0,1536.0,1347.67,1386.5,1620.5,87.41072406210009
Indapur,Mustard,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,1617.6992898633055
Indapur,Pigeon Pea (Tur),5244.0,4700.0,8650.0,6963.0,7657.0,3200.0,7000.0,5900.0,8000.0,6916.5,5300.0,6713.0,1541.6870205454095
Indapur,Rice(Paddyhus),1420.0,1168.0,1179.0,0.0,1125.0,0.0,1273.5,1300.0,1500.0,1200.0,1163.0,1175.0,499.37781553801045
Indapur,Safflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2551.0,3050.0,0.0,0.0,0.0,1095.2722471853951
Indapur,Sesamum,6800.0,6000.0,0.0,0.0,6463.0,0.0,8000.0,6000.0,0.0,6300.0,0.0,0.0,3480.653738447664
Indapur,Sorgum(Jawar),2142.5,2087.0,2311.0,2123.0,2225.0,1939.5,1923.5,2163.0,2040.5,2268.67,2097.5,2056.5,118.6245093836647
Indapur,Sunflower,3071.0,0.0,0.0,3200.0,0.0,0.0,3000.0,3051.0,3319.0,3100.0,3084.5,0.0,1607.468527308662
Indapur,Wheat(Husked),1889.5,2060.5,2193.0,2114.0,2121.0,2006.5,2079.5,2038.0,2059.0,2205.5,2187.0,2109.0,88.9579722865429
Indapur,Wheat(Unhusked),0.0,0.0,0.0,2300.0,2101.0,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,1105.5761250053376
Indapur (Nimgaon Ketki),Bajri,1421.0,1658.5,0.0,1567.0,1543.0,1721.0,1797.0,1613.0,1976.0,1495.0,1431.5,1548.0,492.37341858931967
Indapur (Nimgaon Ketki),Maize,1484.0,1580.0,1525.0,1514.0,1510.0,1771.0,1689.0,1435.0,1553.0,1518.0,1585.5,1629.5,93.24511523480206
Indapur (Nimgaon Ketki),Pigeon Pea (Tur),0.0,0.0,0.0,0.0,8700.0,0.0,0.0,6025.0,0.0,0.0,0.0,0.0,2922.0450951138296
Indapur (Nimgaon Ketki),Rice(Paddyhus),0.0,0.0,0.0,0.0,0.0,0.0,1151.0,0.0,1201.0,0.0,0.0,0.0,457.8814852616936
Indapur (Nimgaon Ketki),Sorgum(Jawar),1992.0,1557.5,1711.0,1765.0,1304.0,0.0,1809.0,1961.0,2125.0,1513.0,1655.0,1584.5,547.6353644755262
Indapur (Nimgaon Ketki),Sunflower,0.0,0.0,0.0,0.0,3001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.3140789190334
Indapur (Nimgaon Ketki),Wheat(Husked),2174.0,1481.0,1491.0,1520.0,1581.0,0.0,0.0,2094.0,2075.0,1460.0,1589.0,1550.0,711.9952066147806
Indapur-Bhigwan,Bajri,1670.5,1618.5,1512.5,1625.0,1572.5,1745.0,1609.0,1613.5,1734.5,1581.33,1446.5,1637.5,83.52468143209727
Indapur-Bhigwan,Maize,1430.5,1641.0,1400.0,1471.0,1496.0,1783.0,1606.5,1418.0,1431.0,1440.33,1388.0,1776.0,142.75518188068648
Indapur-Bhigwan,Mustard,4100.0,3600.0,4000.0,0.0,0.0,0.0,4001.0,0.0,0.0,0.0,4000.0,0.0,2032.3270193638532
Indapur-Bhigwan,Pigeon Pea (Tur),5757.0,6550.0,5920.5,6433.0,5736.5,5000.0,5125.0,5262.5,5448.5,5788.0,6750.0,5600.0,558.4025850313526
Indapur-Bhigwan,Rice(Paddyhus),1524.5,1579.5,1474.0,1595.0,1525.0,1771.0,1611.5,1524.5,1611.0,1532.67,1576.5,1585.5,74.56592049483747
Indapur-Bhigwan,Safflower,2950.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,2551.0,2500.0,0.0,2725.5,1327.7276462631617
Indapur-Bhigwan,Sesamum,0.0,7508.5,8988.0,0.0,7875.0,0.0,6625.5,0.0,7400.5,9100.0,6300.0,6692.0,3816.351044330252
Indapur-Bhigwan,Sorgum(Jawar),1894.0,1945.0,2044.0,2025.0,2170.0,1875.0,1787.5,1934.0,1826.5,2191.33,1844.0,1881.5,130.62904678087023
Indapur-Bhigwan,Sunflower,3030.5,3000.0,3017.0,3050.0,2994.0,0.0,3082.0,2842.0,3101.0,2771.67,2875.0,2925.0,863.6608486548655
Indapur-Bhigwan,Wheat(Husked),1681.5,1706.0,1678.0,1800.0,1750.0,1765.0,1635.5,1709.0,1712.5,1989.67,1719.0,1731.5,89.56087644809824
Indapur-Bhigwan,Wheat(Unhusked),2300.0,0.0,2901.0,3000.0,0.0,0.0,0.0,0.0,2551.0,2758.5,3156.0,3050.0,1467.5436877240784
Jafrabad,Cotton,4271.0,0.0,4066.0,4036.5,4055.5,0.0,1400.0,3817.0,1130.0,4303.67,4259.0,0.0,1910.2253203957537
Jafrabad,Maize,1292.5,1404.5,1154.0,1138.0,1172.5,1332.5,1273.0,1269.5,1280.0,1207.0,1134.5,1196.0,84.4162665640104
Jafrabad,Pigeon Pea (Tur),0.0,0.0,0.0,4950.0,7500.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,2646.7926559585967
Jafrabad,Sorgum(Jawar),1091.5,1173.5,1017.0,1050.0,1000.0,1114.5,1115.0,1050.0,1060.0,1050.0,1025.0,1161.5,55.759766096635616
Jafrabad,Wheat(Husked),1469.0,1473.0,1500.0,1438.0,1425.5,1483.5,1269.0,1374.5,1294.0,1441.5,1450.0,1469.0,74.05336937068775
Jalgaon,Bajri,1565.0,1572.0,1461.5,1369.5,1432.5,1543.0,1441.0,1460.5,1453.5,1442.67,1412.33,1510.0,62.64400643656377
Jalgaon,Cotton,0.0,0.0,4075.0,3900.0,4000.0,0.0,0.0,3900.0,0.0,4025.0,0.0,0.0,2049.953805835782
Jalgaon,Maize,1226.0,1319.0,1207.0,1248.5,1403.5,1457.5,1327.5,1240.0,1236.0,1202.67,1223.33,1474.0,98.45826733220835
Jalgaon,Pigeon Pea (Tur),6250.0,0.0,5025.0,6369.0,7650.0,5467.0,6000.0,5710.0,5267.0,4000.0,6950.0,0.0,2466.3612996894963
Jalgaon,Sesamum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10325.0,0.0,2980.570764691443
Jalgaon,Sorgum(Jawar),1531.5,1499.5,1393.5,1528.0,1418.5,1589.0,1541.0,1614.0,1511.0,1564.0,1426.33,1539.33,68.44436902708033
Jalgaon,Wheat(Husked),1492.5,1681.0,1482.0,1572.5,1483.5,1607.5,1605.0,1495.0,1556.0,1670.33,1624.33,1557.33,70.82390562750216
Jalgaon Jamod,Cotton,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.9978883230458
Jalgaon Jamod,Maize,1100.0,1287.5,1077.5,1100.0,1075.0,1000.0,1125.0,1100.0,1103.0,1108.67,1054.33,1100.0,66.7439711044217
Jalgaon Jamod,Pigeon Pea (Tur),4250.0,6000.0,4931.5,6012.5,6008.5,6855.0,6800.0,5833.5,6902.5,0.0,4500.0,5350.0,1882.6729844261001
Jalgaon Jamod,Sorgum(Jawar),1200.0,0.0,1387.5,0.0,1300.0,1150.0,1350.0,1300.0,0.0,1162.5,1172.33,1175.0,567.9464764708081
Jalgaon Jamod,Sunflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,866.0254037844386
Jalgaon Jamod,Wheat(Husked),1300.0,1338.0,1373.0,1450.0,1433.5,1291.0,1286.0,1437.5,1300.0,1390.0,1346.5,1397.0,60.30796909500134
Jalgaon Jamod-Aasalgaon,Maize,1080.0,1100.0,1052.5,1089.0,1082.0,1000.0,1125.0,1066.5,1092.5,1095.67,1126.33,1135.5,36.773180032422665
Jalgaon Jamod-Aasalgaon,Pigeon Pea (Tur),7096.5,7260.0,5726.5,6440.0,6255.0,7437.0,7405.0,6514.5,7030.5,5423.67,6447.67,6319.0,647.7149219651834
Jalgaon Jamod-Aasalgaon,Sesamum,0.0,0.0,0.0,0.0,10000.0,0.0,6000.0,0.0,0.0,0.0,6500.0,0.0,3517.0041486779883
Jalgaon Jamod-Aasalgaon,Sorgum(Jawar),1162.5,1275.0,1226.0,1242.5,1291.0,1237.5,1125.0,1196.0,1228.0,1195.33,1185.0,1276.0,49.410485169617296
Jalgaon Jamod-Aasalgaon,Sunflower,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,3000.0,3100.0,1248.3625638848239
Jalgaon Jamod-Aasalgaon,Wheat(Husked),1375.5,1524.5,1406.5,1434.0,1437.5,1424.5,1390.5,1447.0,1409.5,1493.67,1487.67,1515.0,49.130073799203196
Jalgaon-Masawat,Bajri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,1706.0,574.2690742996436
Jalgaon-Masawat,Maize,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1205.0,1080.0,927.0,1500.0,627.0151694554708
Jalgaon-Masawat,Sorgum(Jawar),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1213.0,1499.0,585.0555270202732
Jalgaon-Masawat,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1817.0,666.6400316649023
Jalkot,Pigeon Pea (Tur),9013.0,9250.0,8543.0,8393.0,8897.0,8500.0,9000.0,7500.0,8694.0,0.0,0.0,4339.0,3453.5016869136102
Jalkot,Sesamum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7551.0,5100.0,0.0,2517.0380184581313
Jalkot,Sorgum(Jawar),1500.0,1783.0,1494.0,1519.0,1506.0,1493.0,1500.0,1500.0,1500.0,1298.5,1363.5,1579.0,115.18305588773187
Jalkot,Sunflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.5,0.0,907.7389607333891
Jalkot,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,1600.0,0.0,0.0,1417.0,697.495405654468
Jalna,Bajri,1500.0,1560.5,1439.5,1366.0,1435.5,1586.0,1467.5,1440.5,1474.0,1475.0,1381.0,1403.33,65.87608304555033
Jalna,Cotton,0.0,0.0,4150.0,3950.0,4103.0,0.0,0.0,0.0,0.0,4163.67,0.0,0.0,2015.2471754892558
Jalna,Maize,1289.0,1501.5,1226.0,1303.5,1341.5,1528.5,1411.0,1290.0,1300.5,1206.0,1050.67,1395.33,130.6332433559581
Jalna,Mustard,3932.0,0.0,4025.0,3367.0,3650.0,3511.0,3832.5,3398.0,3962.5,3600.0,3950.0,2800.0,1106.4217577671752
Jalna,Pigeon Pea (Tur),7026.0,6934.5,6901.0,6503.5,6820.0,7175.0,7264.0,6482.0,7237.5,6700.0,6897.67,6342.67,302.39215142332023
Jalna,Safflower,2502.5,2381.5,2912.5,2325.0,2437.5,2500.0,2434.5,2462.0,2466.5,2270.0,2300.0,2421.0,164.04528661502607
Jalna,Sesamum,0.0,0.0,11000.0,0.0,0.0,0.0,6937.5,0.0,0.0,9442.0,8700.5,0.0,4527.676879398797
Jalna,Sorgum(Jawar),1770.5,1755.0,1816.5,1744.0,1825.0,1803.0,1763.5,1763.0,1784.0,2037.33,1758.33,1773.0,79.01770169916472
Jalna,Sunflower,0.0,0.0,3000.0,0.0,3000.0,0.0,2550.0,0.0,3100.0,2681.5,0.0,0.0,1482.8397580676276
Jalna,Wheat(Husked),2062.5,1784.0,1653.0,1756.5,1728.0,1802.0,1824.5,1822.5,1878.5,1807.33,1706.0,1717.33,104.69241485070792
